FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
51115,Mathews County,1,9.7,7.3,12,15.8,11.9,19.6
51117,Mecklenburg County,7,18.8,15.3,22.3,26.7,20.7,32.7
51119,Middlesex County,8,13.8,10.6,17,23,17.9,28.2
51121,Montgomery County,3,19,16.3,21.8,15.4,11.7,19.1
51125,Nelson County,3,12.7,9.9,15.6,18.4,13.8,23
51127,New Kent County,1,5.6,4.2,7,8.9,6.7,11.1
51131,Northampton County,9,20.6,15.7,25.5,32.2,24.1,40.3
51133,Northumberland County,9,13.6,10.1,17.2,26.6,20.1,33.2
51135,Nottoway County,6,20.3,15.6,25,27.5,20.7,34.4
51137,Orange County,6,9.5,7.3,11.7,13.9,10.6,17.1
51139,Page County,6,12.5,9.1,15.9,20.7,15.4,26
51141,Patrick County,8,17.6,13.7,21.5,26.7,20.6,32.8
51143,Pittsylvania County,3,15.6,12.9,18.4,20.5,16.2,24.8
51145,Powhatan County,1,6.1,4.6,7.7,7.7,5.8,9.7
51147,Prince Edward County,6,22.2,16.5,27.9,25.6,19.3,32
51149,Prince George County,1,10.2,7.6,12.9,11.6,8.6,14.6
51153,Prince William County,1,6,4.9,7.1,8.2,6.4,10.1
51155,Pulaski County,3,14.2,10.9,17.4,20.6,15.5,25.6
51157,Rappahannock County,8,9.2,6.9,11.4,14.2,10.7,17.6
51159,Richmond County,9,19.3,14.6,24,21.9,16.5,27.2
51161,Roanoke County,2,6.1,4.6,7.6,8.6,6.5,10.7
51163,Rockbridge County,6,11.1,8.6,13.7,15.9,12,19.8
51165,Rockingham County,3,10.4,8.6,12.3,12.9,10.1,15.8
51167,Russell County,6,19.1,15,23.2,25.6,19.6,31.6
51169,Scott County,3,19.2,15.2,23.2,24.1,18.2,29.9
51171,Shenandoah County,6,10.4,8.2,12.5,15.5,11.7,19.2
51173,Smyth County,6,17.8,14.1,21.5,24.7,18.7,30.7
51175,Southampton County,6,15.9,12.3,19.5,19.5,14.8,24.2
51177,Spotsylvania County,1,7.6,6.2,9,10.4,8.2,12.6
51179,Stafford County,1,4.7,3.6,5.9,6.2,4.7,7.8
51181,Surry County,1,11.7,8.7,14.7,17.2,12.9,21.5
51183,Sussex County,1,18.4,13.3,23.4,23.6,17.7,29.4
51185,Tazewell County,7,15.9,12.3,19.5,21.6,16.4,26.9
51187,Warren County,1,9.8,7.5,12.1,13.7,10.3,17
51191,Washington County,3,13.9,11.2,16.5,19.6,15.1,24.1
51193,Westmoreland County,7,14.1,10.4,17.8,24.9,18.7,31.1
51195,Wise County,7,19.3,14.6,24,27.1,20.7,33.4
51197,Wythe County,6,14.3,11,17.5,21.2,16.2,26.2
51199,York County,1,4.7,3.6,5.8,6.2,4.6,7.7
51510,Alexandria city,1,9.1,7.5,10.8,14.8,11.7,18
51515,Bedford city,3,17.6,13.1,22,25.5,19.1,31.8
51520,Bristol city,3,20.2,15.5,24.8,33.1,25.1,41.1
51530,Buena Vista city,6,14.7,11.3,18.2,20.4,15.3,25.4
51540,Charlottesville city,3,21.4,18,24.8,21.4,16.1,26.7
51550,Chesapeake city,1,7.3,5.7,8.8,10.4,7.9,12.9
51570,Colonial Heights city,1,8.5,6.4,10.5,13.9,10.5,17.3
51580,Covington city,6,16.1,12.3,19.9,24.7,18.6,30.8
51590,Danville city,3,25.1,20.9,29.2,37.6,29.4,45.8
51595,Emporia city,6,20.8,16,25.5,30.8,23.2,38.4
51600,Fairfax city,1,6.6,5,8.2,7.8,5.9,9.8
51610,Falls Church city,1,3.2,2.4,4,2.7,2,3.5
51620,Franklin city,6,17.7,13.1,22.2,28.6,21.6,35.6
51630,Fredericksburg city,1,17.3,13.5,21,23.2,17.8,28.6
51640,Galax city,6,19.1,14,24.2,34.3,25.9,42.8
51650,Hampton city,1,14.8,12.2,17.4,20.7,16.8,24.6
51660,Harrisonburg city,3,25,19.9,30.1,22.1,17.4,26.9
51670,Hopewell city,1,19.7,16,23.4,29.5,23.1,35.9
51678,Lexington city,6,22.4,17,27.8,14.4,11.2,17.9
51680,Lynchburg city,3,20.7,16.9,24.4,26.6,21,32.2
51683,Manassas city,1,9,6.7,11.2,14.6,11,18.2
51685,Manassas Park city,1,7.6,5.6,9.5,12.6,9.5,15.8
51690,Martinsville city,4,25.1,20.2,29.9,37.5,29.2,45.8
51700,Newport News city,1,13.5,11,16,20.6,16.3,24.9
51710,Norfolk city,1,18.4,15.5,21.2,26.7,22,31.4
51720,Norton city,7,20.9,16,25.7,31.4,23.7,39.3
51730,Petersburg city,1,22.2,17.5,27,34.2,26.4,42
51735,Poquoson city,1,4.9,3.7,6.1,5.9,4.5,7.3
51740,Portsmouth city,1,16.7,13.8,19.6,25.1,20,30.2
51750,Radford city,3,27.7,21.8,33.6,18.3,13.8,22.7
51760,Richmond city,1,23.3,20.6,26,34.7,29.5,39.9
51770,Roanoke city,2,20,16.8,23.1,30,24.2,35.9
51775,Salem city,2,9.5,7.2,11.8,12.5,9.4,15.6
51790,Staunton city,4,13.5,10.1,16.8,22.3,16.9,27.7
51800,Suffolk city,1,12.3,10,14.6,17.8,14.3,21.2
51810,Virginia Beach city,1,6.8,5.7,7.9,10.4,8.3,12.6
51820,Waynesboro city,4,13.6,10.3,16.9,22.8,17,28.6
51830,Williamsburg city,1,20.3,15.2,25.4,22.4,16.8,28
51840,Winchester city,3,16.3,13.2,19.4,22.2,17.3,27
Adams County,6,18.2,14.5,22,27.7,21.9,33.6,
53003,Asotin County,3,15,11.7,18.4,23.7,18.2,29.3
53005,Benton County,3,11.3,9.5,13.2,17.8,15,20.6
53007,Chelan County,3,13,10.2,15.8,19.4,15,23.7
53009,Clallam County,5,14.3,11.9,16.7,22.1,17.9,26.3
53011,Clark County,1,11.8,10.5,13.1,16.3,13.7,18.8
53013,Columbia County,6,14.1,10.8,17.4,21.3,16.4,26.2
53015,Cowlitz County,3,16,13.5,18.5,22.8,18.5,27
53017,Douglas County,3,14.6,11.9,17.4,21.1,16.8,25.4
53019,Ferry County,9,19.9,15,24.7,30.9,23.5,38.3
53021,Franklin County,3,17.3,14.3,20.2,24.4,19.8,28.9
53023,Garfield County,8,14.3,10.9,17.8,22.5,17.2,27.6
53025,Grant County,4,18.6,15.7,21.5,24.9,20,29.7
53027,Grays Harbor County,4,19.3,16.6,22,25.8,21.1,30.5
53029,Island County,4,7.8,6.1,9.5,12.5,9.6,15.4
53031,Jefferson County,6,13.7,10.9,16.5,23,18.1,27.8
53033,King County,1,9.8,9.2,10.4,11.7,10.5,12.9
53035,Kitsap County,3,8.4,6.9,9.8,12,9.6,14.5
53037,Kittitas County,6,20.6,17.8,23.4,18.2,14.4,22
53039,Klickitat County,6,18,14.3,21.7,25.8,20.1,31.4
53041,Lewis County,4,15.1,12.4,17.8,22.2,17.7,26.7
53043,Lincoln County,8,14.2,11.5,16.9,19.7,15.9,23.5
53045,Mason County,6,15.9,13.5,18.3,22.9,18.9,27
53047,Okanogan County,6,18.6,14.3,22.9,29.8,22.8,36.8
53049,Pacific County,7,17.9,14.6,21.3,26.5,20.9,32.2
53051,Pend Oreille County,8,18.7,15,22.4,29.3,23,35.6
53053,Pierce County,1,12.3,11.3,13.3,15.4,13.4,17.4
53055,San Juan County,9,9.9,7.8,11.9,15.5,11.9,19.1
53057,Skagit County,3,11.1,8.8,13.4,16.9,13,20.7
53059,Skamania County,1,12.4,9.4,15.4,18.1,13.9,22.4
53061,Snohomish County,1,9.7,8.7,10.7,11.6,9.9,13.3
53063,Spokane County,2,14.8,13.4,16.2,18,15.2,20.9
53065,Stevens County,6,16,13.1,19,23.8,18.4,29.1
53067,Thurston County,3,11.1,9.6,12.6,14.1,11.5,16.7
53069,Wahkiakum County,8,13,9.9,16,24,18.4,29.6
53071,Walla Walla County,4,17.8,14.9,20.8,21.3,17,25.6
53073,Whatcom County,3,15.5,13.7,17.4,16.2,13.2,19.2
53075,Whitman County,4,25.6,22.2,28.9,16.8,13.5,20.1
53077,Yakima County,3,22,19.8,24.2,31.3,27.6,35
54001,Barbour County,7,20.8,16,25.5,30.4,23.2,37.7
54003,Berkeley County,3,10.6,8.2,13.1,15.6,11.9,19.3
54005,Boone County,2,20.5,16.7,24.3,24.7,19,30.5
54007,Braxton County,8,23.3,18,28.7,31.3,23.6,39.1
54009,Brooke County,3,13.6,10.6,16.6,19.2,14.6,23.7
54011,Cabell County,2,20.9,18.3,23.5,25.6,20.5,30.8
54013,Calhoun County,8,23.4,17.8,29,32.2,24.4,40.1
54015,Clay County,2,24.8,18.9,30.7,35,26.6,43.3
54017,Doddridge County,9,20.1,15.2,24.9,30.3,23,37.5
54019,Fayette County,6,21.6,17.3,25.8,30.4,23.6,37.2
54021,Gilmer County,9,23.4,18.1,28.6,29,22.1,35.8
54023,Grant County,6,15.8,12.1,19.5,23.1,17.4,28.8
54025,Greenbrier County,7,18.8,15.1,22.6,26,19.8,32.2
54027,Hampshire County,3,14.9,11.3,18.6,24.7,18.6,30.9
54029,Hancock County,3,14.6,12,17.1,21,16.4,25.6
54031,Hardy County,8,13.3,9.9,16.8,21.8,16.4,27.2
54033,Harrison County,5,17.8,14.9,20.7,24.3,19.5,29.1
54035,Jackson County,6,13.5,10.2,16.9,21,15.7,26.2
54037,Jefferson County,1,9.2,7,11.4,12.6,9.5,15.7
54039,Kanawha County,2,14.4,12.2,16.5,22.1,17.8,26.4
54041,Lewis County,7,22.6,18.8,26.5,30.4,24,36.7
54043,Lincoln County,2,25.1,20.2,29.9,32.5,25.7,39.2
54045,Logan County,6,20.9,16.6,25.1,28,21.6,34.3
54047,McDowell County,7,40.8,35,46.6,52,42.6,61.4
54049,Marion County,4,17.1,14.2,20.1,21.7,17,26.4
54051,Marshall County,3,17.6,14.4,20.8,23.7,18.3,29.1
54053,Mason County,6,20.4,16.9,24,29.6,24.2,35
54055,Mercer County,5,21.3,17.9,24.6,31.1,25.1,37.1
54057,Mineral County,3,12.4,9.1,15.7,21,15.6,26.3
54059,Mingo County,6,26.9,21.8,31.9,34.4,27.1,41.7
54061,Monongalia County,3,21.9,19.5,24.3,16.8,13,20.6
54063,Monroe County,8,17,12.7,21.3,24.2,18.2,30.2
54065,Morgan County,3,13.3,10.4,16.3,18.8,14.4,23.2
54067,Nicholas County,6,18.8,14.6,23,27.1,20.7,33.5
54069,Ohio County,3,13.9,10.7,17.1,20.4,15.4,25.4
54071,Pendleton County,8,14.8,11.4,18.2,21.7,16.4,26.9
54073,Pleasants County,3,14,10.5,17.5,19.1,14.3,23.7
54075,Pocahontas County,9,21.6,17.3,26,30.3,23.7,36.9
54077,Preston County,3,15.1,11.6,18.5,22.2,16.7,27.8
54079,Putnam County,2,10.8,8.8,12.9,14.8,11.9,17.6
54081,Raleigh County,4,18.9,15.6,22.2,25.4,20,30.9
54083,Randolph County,7,20.5,16.4,24.5,30,24,36
54085,Ritchie County,8,20.5,16.5,24.5,26,19.9,32.2
54087,Roane County,6,22,17.1,27,30.8,23.5,38.1
54089,Summers County,7,29.7,23.6,35.8,35.9,27.4,44.3
54091,Taylor County,6,17.1,12.9,21.2,24.2,18.2,30.1
54093,Tucker County,9,19.2,15.6,22.9,25.5,19.8,31.2
54095,Tyler County,6,17.8,14,21.6,24.7,18.7,30.7
54097,Upshur County,7,18.4,13.9,22.9,27.8,20.9,34.6
54099,Wayne County,2,20.8,17.3,24.3,25.5,19.6,31.4
54101,Webster County,9,32.6,26.2,39,41.5,32.1,50.9
54103,Wetzel County,6,18.7,14.4,23,25.9,19.5,32.4
54105,Wirt County,3,20,15.4,24.7,29.2,22,36.5
54107,Wood County,3,16.5,14.3,18.8,23.7,19,28.4
54109,Wyoming County,7,23.5,18.8,28.3,30.1,23.1,37.1
55001,Adams County,8,14.9,11.8,18.1,25.6,19.7,31.5
55003,Ashland County,7,18,15,21.1,26.3,21.1,31.5
55005,Barron County,6,12.8,10.6,15,18.4,14.4,22.4
55007,Bayfield County,8,13.7,11.1,16.2,20.4,15.7,25
55009,Brown County,2,10.8,9.5,12,14.7,12.5,16.8
55011,Buffalo County,8,10.5,8.3,12.7,14.5,11.1,17.9
55013,Burnett County,8,15.2,12.7,17.8,23.5,18.7,28.2
55015,Calumet County,3,5.5,4.3,6.6,6.8,5.3,8.3
55017,Chippewa County,3,11.6,9.6,13.7,16.9,13.5,20.2
55019,Clark County,8,13,10.4,15.6,20.8,16.2,25.5
55021,Columbia County,2,9.2,7.4,10.9,12.3,9.8,14.7
55023,Crawford County,7,15.8,13,18.6,22.3,17.8,26.8
55025,Dane County,2,13.1,12.2,14,11.1,9.3,13
55027,Dodge County,4,9,7.5,10.6,11.2,9.1,13.3
55029,Door County,6,7.7,5.9,9.5,12.7,9.8,15.6
55031,Douglas County,2,14.1,11.5,16.8,20.9,16.8,25
55033,Dunn County,6,15.3,12.8,17.8,17.7,14.3,21.1
55035,Eau Claire County,3,15.6,13.9,17.3,16,12.9,19.1
55037,Florence County,9,14.2,11.4,16.9,19.8,15.7,23.7
55039,Fond du Lac County,3,9.5,8,11,12.3,10,14.6
55041,Forest County,9,16,12.4,19.6,22.2,17.1,27.4
55043,Grant County,6,13.9,11.7,16.1,16.6,13.2,20
55045,Green County,6,9.8,8.2,11.5,13.3,11,15.6
55047,Green Lake County,6,11.1,8.9,13.3,18.4,14.6,22.1
55049,Iowa County,2,8.4,6.6,10.2,11.2,8.5,13.9
55051,Iron County,9,15,11.8,18.3,20.8,16.3,25.3
55053,Jackson County,6,12.9,10.3,15.5,20.2,16.1,24.3
55055,Jefferson County,4,10.5,9.1,11.8,11.9,9.6,14.2
55057,Juneau County,7,12.8,10,15.6,21,16.5,25.5
55059,Kenosha County,1,12.9,11.1,14.6,17.4,14.4,20.3
55061,Kewaunee County,2,7.7,6,9.4,10.2,7.9,12.5
55063,La Crosse County,3,12.8,10.9,14.7,14.3,11.4,17.2
55065,Lafayette County,8,12.4,10.2,14.5,18.7,14.6,22.7
55067,Langlade County,6,13.3,10.8,15.8,20,15.9,24.1
55069,Lincoln County,6,10.7,8.6,12.7,14.8,11.5,18.1
55071,Manitowoc County,4,9.2,7.5,10.9,11.6,9.1,14.2
55073,Marathon County,3,10.3,8.9,11.7,13.6,11.3,15.8
55075,Marinette County,6,13.2,11,15.5,17.9,14,21.9
55077,Marquette County,8,13.4,11,15.8,21,16.4,25.6
55078,Menominee County,8,31.7,25.1,38.3,49.1,38.8,59.4
55079,Milwaukee County,1,20.6,19.6,21.6,30.3,28.2,32.4
55081,Monroe County,6,12.2,9.7,14.7,19.8,15.6,24
55083,Oconto County,2,10.4,8.6,12.2,14.3,11.4,17.1
55085,Oneida County,7,10.9,8.6,13.2,16.1,12.6,19.7
55087,Outagamie County,3,8.7,7.6,9.8,10.4,8.7,12.2
55089,Ozaukee County,1,5.1,4.2,6.1,5.3,4.2,6.5
55091,Pepin County,8,11.9,9.4,14.4,18.6,14.6,22.7
55093,Pierce County,1,10.1,8.4,11.7,8.8,6.9,10.6
55095,Polk County,6,9.9,8.2,11.6,14,11.2,16.9
55097,Portage County,4,12.2,10.4,13.9,11.8,9.2,14.4
55099,Price County,9,15.1,12.7,17.5,19.1,15.3,22.8
55101,Racine County,3,12.4,10.8,13.9,18.4,15.5,21.4
55103,Richland County,6,11.7,8.8,14.6,19.8,15.3,24.4
55105,Rock County,3,12.9,11.2,14.7,19,15.7,22.3
55107,Rusk County,6,17.1,13.7,20.4,26.9,21.4,32.5
55109,St. Croix County,1,6.3,5.3,7.3,7.6,6.2,8.9
55111,Sauk County,4,8.7,6.9,10.5,14,10.7,17.2
55113,Sawyer County,9,18.2,15.3,21.2,29.8,24.5,35
55115,Shawano County,6,11,8.9,13.1,18.2,14.7,21.8
55117,Sheboygan County,3,9,7.6,10.5,12.7,10.4,15
55119,Taylor County,6,12.7,10.4,15.1,18.2,14.3,22
55121,Trempealeau County,8,11.8,10,13.7,17.2,14.3,20.2
55123,Vernon County,6,15.6,12.9,18.3,25.1,19.9,30.4
55125,Vilas County,9,11.9,9.6,14.2,22.3,17.5,27
55127,Walworth County,4,13.1,11.4,14.8,14.8,12,17.6
55129,Washburn County,6,15,12.2,17.8,24.3,19,29.6
55131,Washington County,1,5.7,4.6,6.7,6.8,5.4,8.2
55133,Waukesha County,1,4.9,4.2,5.7,5.6,4.6,6.6
55135,Waupaca County,6,10.8,9,12.6,14.4,11.6,17.1
55137,Waushara County,8,14.7,12,17.4,23.3,18.8,27.7
55139,Winnebago County,3,11.9,10.4,13.4,12.8,10.5,15.1
55141,Wood County,4,9.1,7.6,10.6,13.6,10.9,16.3
56001,Albany County,4,18.7,15.8,21.5,15.2,11.5,19
56003,Big Horn County,9,10.6,7.7,13.4,14.8,10.8,18.8
56005,Campbell County,5,6.4,5.1,7.8,7.9,6.1,9.8
56007,Carbon County,7,11.7,8.9,14.5,14.5,11,18.1
56009,Converse County,6,8.9,6.7,11,11.6,8.5,14.6
56011,Crook County,9,8.3,6.3,10.3,11,8.2,13.8
56013,Fremont County,7,14.7,11.8,17.6,20.2,15.5,24.9
56015,Goshen County,7,14.3,10.7,18,20.8,15.4,26.2
56017,Hot Springs County,7,11.9,8.9,15,16.1,11.8,20.5
56019,Johnson County,7,8.9,6.7,11.1,12.4,9.2,15.6
56021,Laramie County,3,10.4,8.6,12.3,14.5,11.4,17.5
56023,Lincoln County,7,8,5.9,10.1,11.8,8.7,15
56025,Natrona County,3,9.5,7.5,11.4,13.5,10.3,16.8
56027,Niobrara County,9,14.4,10.8,17.8,17.8,13,22.3
56029,Park County,7,10.4,7.9,12.8,15.2,11.2,19.1
56031,Platte County,7,12.6,9.7,15.6,18.4,13.9,22.8
56033,Sheridan County,7,9.4,7.3,11.6,12.8,9.7,15.8
56035,Sublette County,9,5.8,4.3,7.3,7.2,5.3,9.1
56037,Sweetwater County,5,7.3,5.8,8.7,9.4,7.3,11.6
56039,Teton County,7,5.8,4.4,7.2,7.8,5.8,9.8
56041,Uinta County,7,9,6.9,11.1,11.6,8.6,14.6
56043,Washakie County,7,11.5,8.6,14.5,16.1,11.9,20.3
56045,Weston County,7,9.9,7.6,12.2,11.9,8.9,14.8
